政策名称,发布时间,一句话总结,政策类型
《海南省育儿补贴制度实施方案》,2025年1月1日,对海南户籍3周岁以下婴幼儿家庭按每孩每年3600元发放补贴，户籍新迁入“落户即享”，线上线下均可申领，省级财政全额兜底资金,民生保障

《2024海南自贸港税收营商环境白皮书》,2025年4月14日,发布海南自贸港税收营商环境建设成果，优化涉税服务，提升政策落地效率，降低市场主体涉税成本,税收服务

《财政部 海关总署 税务总局关于海南自由贸易港货物进出“一线”、“二线”及在岛内流通税收政策的通知》,2025年7月23日,规范海南自贸港货物“一线”放开、“二线”管住的税收征管规则，保障岛内货物自由流通,关税政策

《财政部 海关总署 税务总局关于海南自由贸易港进口征税商品目录的通知》,2025年7月23日,明确海南自贸港进口征税商品目录，为封关后“零关税”负面清单管理奠定基础,关税政策

《海南自由贸易港禁止、限制进出口货物、物品清单》,2025年7月23日,明确封关后海南自贸港禁止、限制进出口的货物物品范围，强化口岸监管,封关配套

《海南自由贸易港“零关税”进口货物享惠主体认定管理办法(试行)》,2025年7月25日,明确海南自贸港“零关税”进口货物享惠主体认定标准、流程，扩大享惠主体覆盖范围,关税政策

《海南自由贸易港加工增值免关税政策项下海南自产货物认定管理暂行办法》,2025年7月25日,规范加工增值免关税政策项下海南自产货物认定标准，确保加工增值超30%货物享内销免关税优惠,关税政策

《海南自由贸易港跨境资产管理试点业务实施细则》,2025年7月（8月21日实施）,明确海南自贸港跨境资管试点规则，支持境外投资者投资岛内资管产品，拓展跨境投资渠道,金融政策

《国家税务总局海南省税务局关于延续实施海南自由贸易港企业所得税优惠政策有关问题的公告》,2025年8月14日,延续海南自贸港鼓励类产业企业15%企业所得税优惠，明确政策适用范围和征管要求,税收政策

《国家税务总局海南省税务局 海南省财政厅 海南省市场监督管理局关于延续海南自由贸易港鼓励类产业企业实质性运营政策有关问题的公告》,2025年8月14日,延续鼓励类产业企业实质性运营政策，明确运营判定标准，防范政策滥用,税收政策

《海南自由贸易港享受个人所得税优惠政策高端紧缺人才清单管理办法》,2025年8月19日,优化高端紧缺人才个税优惠认定，将合理离岛天数计入居住天数，明确实际居住不少于90天要求,人才税收

《海南省财政厅等五部门关于落实海南自由贸易港个人所得税优惠政策有关事项的公告》,2025年9月4日,细化高端紧缺人才个税优惠落实流程，明确申报要求和征管细节,人才税收

《海南省人民政府关于免征文化事业建设费的通知》,2025年9月18日,对海南相关市场主体免征文化事业建设费，减轻企业经营负担,税收优惠

《海南自由贸易港涉税专业服务规定》,2025年10月11日（11月1日实施）,规范涉税专业服务机构行为，支撑自贸港特殊税收制度实施，降低市场主体涉税风险,税收服务

《财政部 海关总署 税务总局关于调整海南离岛旅客免税购物政策的公告》,2025年10月17日（11月1日实施）,新增宠物用品、便携乐器等免税品类，扩大离岛免税享受人群，允许6类国产品牌入免税店销售,消费政策

《财政部等五部门关于完善免税店政策支持提振消费的通知》,2025年10月30日,完善海南免税店运营政策，支持免税消费提质扩容，提振海南旅游消费市场,消费政策

《海南自由贸易港税费政策汇编（2025年版）》,2025年12月10日,汇总海南自贸港封关前后税费优惠政策，涵盖关税、企业所得税、个税等，方便市场主体查询适用,政策汇编

《海南省人民政府关于海南自由贸易港正式启动全岛封关的通告》,2025年12月10日,宣布2025年12月18日起正式启动全岛封关，明确系列封关配套文件同步施行，实施“一线放开、二线管住、岛内自由”政策,封关政策

《中华人民共和国海关对海南自由贸易港监管办法》,2025年12月10日,确立封关后海南自贸港海关监管规则，适配“一线放开、二线管住、岛内自由”模式,封关配套

《中华人民共和国海关对海南自由贸易港加工增值免关税货物税收征管暂行办法》,2025年12月10日,规范加工增值免关税货物征管流程，保障封关后加工增值超30%货物免关税政策落地,封关配套

《海南自贸港封关运作“零关税”清单扩容方案》,2025年12月18日,封关后将“零关税”清单从1900个税目扩至6600余个（占比74%），涵盖航材、咖啡生豆等品类,封关配套

《海南自贸港封关后加工增值免关税政策优化方案》,2025年12月18日,放宽封关后加工增值免关税政策门槛，取消企业鼓励类产业收入占比限制，扩大料件范围,封关配套

《海南自贸港封关后“两头在外”保税维修管理办法》,2025年12月18日,新增38种商品“两头在外”保税维修权限，含汽车发动机等，拓展企业业务赛道,封关配套
